"","year","committed_to","stars","state_province","county_name"
"35945",2003,"Virginia",3,"PA","Lawrence"
"35946",2011,"Virginia",3,"VA","Virginia Beach"
"35947",2011,"Virginia",3,"VA","Alexandria"
"35948",2013,"Virginia",3,"MD","Baltimore"
"35949",2002,"Virginia",3,"NJ","Mercer"
"35950",2020,"Virginia",3,"LA","Orleans"
"35951",2013,"Virginia",3,"MD","Montgomery"
"35952",2007,"Virginia",3,"KY","Fayette"
"35953",2011,"Virginia",3,"MD","Montgomery"
"35954",2004,"Virginia",3,"VA","Tazewell"
"35955",2005,"Virginia",3,"NC","Durham"
"35956",2004,"Virginia",3,"VA","Halifax"
"35957",2009,"Virginia",3,"IL","Cook"
"35958",2013,"Virginia",3,"VA","Virginia Beach"
"35959",2008,"Virginia",3,"NJ","Bergen"
"35960",2002,"Virginia",3,"NY","Nassau"
"35961",2009,"Virginia",3,"VA","Henrico"
"35962",2012,"Virginia",3,"VA","Norfolk"
"35963",2009,"Virginia",3,"NY","Kings"
"35964",2002,"Virginia",3,"VA","Fairfax"
"35965",2002,"Virginia",3,"NY","Nassau"
"35966",2004,"Virginia",3,"TN","Davidson"
"35967",2008,"Virginia",3,"MD","Prince George's"
"35968",2002,"Virginia",3,"MD","Anne Arundel"
"35969",2020,"Virginia",3,"VA","Alexandria"
"35970",2005,"Virginia",3,"NC","Durham"
"35971",2003,"Virginia",3,"NJ","Somerset"
"35972",2013,"Virginia",3,"NC","Iredell"
"35973",2019,"Virginia",3,"DC","District of Columbia"
"35974",2003,"Virginia",3,"VA","Virginia Beach"
"35975",2007,"Virginia",3,"VA","Newport News"
"35976",2017,"Virginia",3,"CA","Orange"
"35977",2003,"Virginia",3,"VA","Virginia Beach"
"35978",2005,"Virginia",3,"VA","Loudoun"
"35979",2019,"Virginia",3,"GA","Fulton"
"35980",2016,"Virginia",3,"NC","Cleveland"
"35981",2007,"Virginia",3,"PA","Northumberland"
"35982",2019,"Virginia",3,"VA","Chesapeake"
"35983",2004,"Virginia",3,"VA","Prince William"
"35984",2019,"Virginia",3,"PA","Mercer"
"35985",2004,"Virginia",3,"VA","Lexington"
"35986",2002,"Virginia",3,"PA","Butler"
"35987",2009,"Virginia",3,"NC","Mecklenburg"
"35988",2012,"Virginia",3,"VA","Norfolk"
"35989",2009,"Virginia",3,"VA","Orange"
"35990",2017,"Virginia",3,"PA","Allegheny"
"35991",2017,"Virginia",3,"GA","Glynn"
"35992",2011,"Virginia",3,"VA","Hampton"
"35993",2018,"Virginia",3,"MD","Montgomery"
"35994",2002,"Virginia",3,"VA","Bedford"
"35995",2012,"Virginia",3,"VA","Virginia Beach"
"35996",2015,"Virginia",3,"DC","District of Columbia"
"35997",2018,"Virginia",3,"OH","Richland"
"35998",2002,"Virginia",3,"OH","Cuyahoga"
"35999",2003,"Virginia",3,"VA","Richmond"
"36000",2012,"Virginia",3,"VA","Virginia Beach"
"36001",2011,"Virginia",3,"VA","Virginia Beach"
"36002",2012,"Virginia",3,"VA","Richmond"
"36003",2002,"Virginia",3,"NC","New Hanover"
"36004",2005,"Virginia",3,"VA","Virginia Beach"
"36005",2009,"Virginia",3,"VA","Fairfax"
"36006",2008,"Virginia",3,"DC","District of Columbia"
"36007",2016,"Virginia",3,"VA","Charlotte"
"36008",2005,"Virginia",3,"VA","Lexington"
"36009",2015,"Virginia",3,"VA","Campbell"
"36010",2009,"Virginia",3,"VA","Fauquier"
"36011",2019,"Virginia",3,"LA","Iberville"
"36012",2011,"Virginia",3,"VA","Loudoun"
"36013",2008,"Virginia",3,"OH","Cuyahoga"
"36014",2018,"Virginia",3,"NJ","Salem"
"36015",2019,"Virginia",3,"FL","Lee"
"36016",2013,"Virginia",3,"MD","Montgomery"
"36017",2008,"Virginia",3,"VA","Norfolk"
"36018",2015,"Virginia",3,"FL","Miami-Dade"
"36019",2003,"Virginia",3,"VA","Fairfax"
"36020",2020,"Virginia",3,"LA","Orleans"
"36021",2005,"Virginia",3,"VA","Richmond"
"36022",2013,"Virginia",3,"NC","Cabarrus"
"36023",2013,"Virginia",3,"VA","Prince William"
"36024",2011,"Virginia",3,"MD","Baltimore"
"36025",2016,"Virginia",3,"GA","Gwinnett"
"36026",2007,"Virginia",3,"PA","Philadelphia"
"36027",2013,"Virginia",3,"GA","Fulton"
"36028",2013,"Virginia",3,"MD","Montgomery"
"36029",2011,"Virginia",3,"VA","Portsmouth"
"36030",2004,"Virginia",3,"VA","Charlottesville"
"36031",2009,"Virginia",3,"VA","Norfolk"
"36032",2016,"Virginia",3,"VA","Henrico"
"36033",2020,"Virginia",3,"MD","Anne Arundel"
"36034",2011,"Virginia",3,"VA","Hampton"
"36035",2015,"Virginia",3,"VA","Prince William"
"36036",2006,"Virginia",3,"MD","Montgomery"
"36037",2002,"Virginia",3,"VA","Roanoke"
"36038",2013,"Virginia",3,"MA","Suffolk"
"36039",2005,"Virginia",3,"VA","Loudoun"
"36040",2014,"Virginia",3,"VA","Loudoun"
"36041",2007,"Virginia",3,"NC","Mecklenburg"
"36042",2010,"Virginia",3,"FL","Miami-Dade"
"36043",2018,"Virginia",3,"TN","Hamilton"
"36044",2009,"Virginia",3,"FL","Pinellas"
"36045",2015,"Virginia",3,"PA","Philadelphia"
"36046",2012,"Virginia",3,"VA","Richmond"
"36047",2003,"Virginia",3,"NC","Guilford"
"36048",2002,"Virginia",3,"VA","Arlington"
"36049",2019,"Virginia",3,"LA","East Baton Rouge"
"36050",2011,"Virginia",3,"PA","Allegheny"
"36051",2011,"Virginia",3,"VA","Hampton"
"36052",2019,"Virginia",3,"FL","Miami-Dade"
"36053",2009,"Virginia",3,"PA","Philadelphia"
"36054",2006,"Virginia",3,"VA","Prince George"
"36055",2017,"Virginia",3,"VA","Fairfax"
"36056",2010,"Virginia",3,"GA","DeKalb"
"36057",2012,"Virginia",3,"TX","Harris"
"36058",2019,"Virginia",3,"TX","Harris"
"36059",2005,"Virginia",3,"VA","Prince William"
"36060",2011,"Virginia",3,"NC","Mecklenburg"
"36061",2020,"Virginia",3,"NY","Suffolk"
"36062",2002,"Virginia",3,"WI","Brown"
"36063",2011,"Virginia",3,"VA","Richmond"
"36064",2002,"Virginia",3,"VA","Lynchburg"
"36065",2008,"Virginia",3,"NJ","Bergen"
"36066",2014,"Virginia",3,"GA","Gwinnett"
"36067",2012,"Virginia",3,"PA","Chester"
"36068",2013,"Virginia",3,"MD","Montgomery"
"36069",2005,"Virginia",3,"VA","Bath"
"36070",2012,"Virginia",3,"NY","Suffolk"
"36071",2003,"Virginia",3,"VA","Bedford"
"36072",2014,"Virginia",3,"GA","Gwinnett"
"36073",2019,"Virginia",3,"FL","Duval"
"36074",2017,"Virginia",3,"FL","Nassau"
"36075",2017,"Virginia",3,"VA","Loudoun"
"36076",2003,"Virginia",3,"NJ","Essex"
"36077",2004,"Virginia",2,"PA","Clinton"
"36078",2019,"Virginia",3,"SC","York"
"36079",2007,"Virginia",3,"VA","Fredericksburg"
"36080",2008,"Virginia",3,"OH","Cuyahoga"
"36081",2009,"Virginia",3,"VA","Williamsburg"
"36082",2015,"Virginia",3,"FL","Charlotte"
"36083",2009,"Virginia",3,"VA","Frederick"
"36084",2004,"Virginia",2,"VA","Manassas"
"36085",2009,"Virginia",3,"VA","Richmond"
"36086",2011,"Virginia",3,"GA","Newton"
"36087",2012,"Virginia",3,"NJ","Atlantic"
"36088",2017,"Virginia",3,"OH","Cuyahoga"
"36089",2013,"Virginia",3,"GA","DeKalb"
"36090",2006,"Virginia",3,"NC","Iredell"
"36091",2017,"Virginia",3,"GA","Jackson"
"36092",2004,"Virginia",2,"VA","Chesapeake"
"36093",2006,"Virginia",3,"NJ","Mercer"
"36094",2012,"Virginia",3,"FL","Polk"
"36095",2006,"Virginia",3,"VA","Orange"
"36096",2008,"Virginia",3,"MD","Prince George's"
"36097",2016,"Virginia",3,"IN","St. Joseph"
"36098",2010,"Virginia",3,"TX","Harris"
"36099",2018,"Virginia",3,"FL","Collier"
"36100",2011,"Virginia",3,"MD","Prince George's"
"36101",2012,"Virginia",3,"NJ","Somerset"
"36102",2015,"Virginia",3,"PA","Erie"
"36103",2016,"Virginia",3,"GA","Gwinnett"
"36104",2008,"Virginia",3,"MD","Montgomery"
"36105",2009,"Virginia",3,"CA","San Bernardino"
"36106",2010,"Virginia",3,"MD","Montgomery"
"36107",2007,"Virginia",3,"SC","Horry"
"36108",2018,"Virginia",3,"FL","Broward"
"36109",2011,"Virginia",3,"VA","Richmond"
"36110",2010,"Virginia",3,"MD","Prince George's"
"36111",2018,"Virginia",3,"HI","Honolulu"
"36112",2010,"Virginia",3,"FL","Miami-Dade"
"36113",2006,"Virginia",3,"FL","Orange"
"36114",2019,"Virginia",3,"VA","Fairfax"
"36115",2007,"Virginia",3,"VA","Richmond"
"36116",2010,"Virginia",3,"TX","Harris"
"36117",2016,"Virginia",3,"PA","Allegheny"
"36118",2018,"Virginia",3,"VA","Loudoun"
"36119",2018,"Virginia",3,"VA","Virginia Beach"
"36120",2010,"Virginia",3,"VA","Virginia Beach"
"36121",2010,"Virginia",3,"VA","Henrico"
"36122",2018,"Virginia",3,"FL","Osceola"
"36123",2017,"Virginia",3,"FL","Orange"
"36124",2015,"Virginia",3,"VA","Virginia Beach"
"36125",2015,"Virginia",3,"MD","Montgomery"
"36126",2012,"Virginia",3,"GA","Gwinnett"
"36127",2010,"Virginia",3,"VA","Hampton"
"36128",2012,"Virginia",3,"VA","Richmond"
"36129",2013,"Virginia",3,"VA","Chesapeake"
"36130",2011,"Virginia",3,"VA","Petersburg"
"36131",2018,"Virginia",3,"NJ","Mercer"
"36132",2008,"Virginia",3,"GA","Bibb"
"36133",2008,"Virginia",3,"SC","Florence"
"36134",2005,"Virginia",2,"CA","San Diego"
"36135",2009,"Virginia",3,"VA","Chesapeake"
"36136",2015,"Virginia",3,"GA","Ware"
"36137",2013,"Virginia",3,"VA","Richmond"
"36138",2008,"Virginia",3,"OH","Hamilton"
"36139",2008,"Virginia",3,"TX","Collin"
"36140",2003,"Virginia",2,"VA","Charlottesville"
"36141",2018,"Virginia",3,"FL","Palm Beach"
"36142",2017,"Virginia",3,"TX","Dallas"
"36143",2011,"Virginia",3,"VA","Alexandria"
"36144",2016,"Virginia",3,"GA","Gwinnett"
"36145",2016,"Virginia",3,"VA","Arlington"
"36146",2019,"Virginia",3,"FL","Polk"
"36147",2015,"Virginia",3,"NJ","Monmouth"
"36148",2012,"Virginia",3,"VA","Virginia Beach"
"36149",2015,"Virginia",3,"VA","Fauquier"
"36150",2015,"Virginia",3,"VA","Roanoke"
"36151",2018,"Virginia",3,"GA","Gwinnett"
"36152",2019,"Virginia",3,"FL","Lee"
"36153",2015,"Virginia",3,"NJ","Mercer"
"36154",2014,"Virginia",3,"PA","Indiana"
"36155",2017,"Virginia",3,"FL","Miami-Dade"
"36156",2006,"Virginia",2,"MA","Suffolk"
"36157",2015,"Virginia",3,"PA","Cambria"
"36158",2019,"Virginia",3,"TN","Greene"
"36159",2014,"Virginia",3,"DC","District of Columbia"
"36160",2017,"Virginia",3,"DC","District of Columbia"
"36161",2018,"Virginia",3,"SC","Oconee"
"36162",2008,"Virginia",2,"VA","Chesapeake"
"36163",2006,"Virginia",2,"VA","Chesapeake"
"36164",2019,"Virginia",3,"GA","Jackson"
"36165",2019,"Virginia",3,"VA","Manassas"
"36166",2010,"Virginia",3,"NJ","Bergen"
"36167",2015,"Virginia",3,"PA","Montgomery"
"36168",2012,"Virginia",3,"VA","Hampton"
"36169",2009,"Virginia",3,"VA","Virginia Beach"
"36170",2016,"Virginia",3,"PA","Lehigh"
"36171",2015,"Virginia",3,"FL","Polk"
"36172",2019,"Virginia",3,"FL","Orange"
"36173",2012,"Virginia",3,"VA","Norfolk"
"36174",2016,"Virginia",3,"CO","Arapahoe"
"36175",2015,"Virginia",3,"VA","Hanover"
"36176",2008,"Virginia",2,"VA","Henrico"
"36177",2018,"Virginia",3,"TX","Harris"
"36178",2009,"Virginia",3,"VA","Chesapeake"
"36179",2015,"Virginia",3,"VA","Chesapeake"
"36180",2013,"Virginia",3,"VA","Richmond"
"36181",2018,"Virginia",3,"HI","Honolulu"
"36182",2011,"Virginia",2,"VA","Virginia Beach"
"36183",2018,"Virginia",3,"HI","Honolulu"
"36184",2003,"Virginia",2,"MD","Prince George's"
"36185",2012,"Virginia",3,"VA","Loudoun"
"36186",2003,"Virginia",2,"VA","Fairfax"
"36187",2019,"Virginia",3,"UT","Utah"
"36188",2010,"Virginia",3,"VA","Norfolk"
"36189",2006,"Virginia",2,"VA","Chesapeake"
"36190",2019,"Virginia",3,"DC","District of Columbia"
"36191",2017,"Virginia",3,"VA","Winchester"
"36192",2015,"Virginia",3,"PA","Philadelphia"
"36193",2009,"Virginia",2,"VA","Hampton"
"36194",2016,"Virginia",3,"HI","Honolulu"
"36195",2016,"Virginia",3,"VA","Fairfax"
"36196",2014,"Virginia",3,"FL","Pinellas"
"36197",2004,"Virginia",2,"CA","Los Angeles"
"36198",2017,"Virginia",3,"GA","Fulton"
"36199",2004,"Virginia",2,"MD","Prince George's"
"36200",2017,"Virginia",3,"DE","New Castle"
"36201",2017,"Virginia",3,"TN","Knox"
"36202",2016,"Virginia",3,"NJ","Cape May"
"36203",2018,"Virginia",3,"VA","Henrico"
"36204",2010,"Virginia",3,"VA","Lynchburg"
"36205",2009,"Virginia",2,"MD","Prince George's"
"36206",2015,"Virginia",3,"FL","Duval"
"36207",2016,"Virginia",3,"VA","Loudoun"
"36208",2004,"Virginia",2,"NC","Cumberland"
"36209",2006,"Virginia",2,"CT","Fairfield"
"36210",2008,"Virginia",2,"GA","Henry"
"36211",2013,"Virginia",2,"VA","Richmond"
"36212",2014,"Virginia",2,"VA","Richmond"
"36213",2016,"Virginia",3,"VA","Lynchburg"
"36214",2007,"Virginia",2,"VA","Roanoke"
"36215",2016,"Virginia",3,"VA","Albemarle"
"36216",2009,"Virginia",2,"VA","Fauquier"
"36217",2017,"Virginia",2,"MD","Howard"
"36218",2010,"Virginia",2,"VA","Richmond"
"36219",2016,"Virginia",2,"VA","Roanoke"
"36220",2016,"Virginia",2,"PA","Dauphin"
"36221",2017,"Virginia",2,"VA","Fairfax"
"36222",2014,"Virginia",2,"VA","Lynchburg"
"36223",2014,"Virginia",2,"VA","Newport News"
"36224",2020,"Virginia",3,"FL","Broward"
"36225",2020,"Virginia",3,"PA","Allegheny"
"36226",2020,"Virginia",3,"DC","District of Columbia"
"36227",2020,"Virginia",3,"NC","Lincoln"
"36228",2020,"Virginia",3,"IN","St. Joseph"
"36229",2020,"Virginia",3,"TN","Davidson"
"36230",2020,"Virginia",3,"VA","Richmond"
"36231",2007,"Virginia Tech",5,"VA","Hampton"
"36232",2013,"Virginia Tech",5,"MD","Montgomery"
"36233",2002,"Virginia Tech",5,"VA","Newport News"
"36234",2005,"Virginia Tech",4,"VA","Henrico"
"36235",2008,"Virginia Tech",4,"VA","Manassas"
"36236",2017,"Virginia Tech",4,"VA","Chesapeake"
"36237",2009,"Virginia Tech",4,"VA","Lynchburg"
"36238",2009,"Virginia Tech",4,"VA","Danville"
"36239",2005,"Virginia Tech",4,"VA","Virginia Beach"
"36240",2019,"Virginia Tech",4,"WV","Cabell"
"36241",2015,"Virginia Tech",4,"VA","Manassas"
"36242",2006,"Virginia Tech",4,"OH","Hamilton"
"36243",2003,"Virginia Tech",4,"FL","Duval"
"36244",2010,"Virginia Tech",4,"VA","Virginia Beach"
"36245",2004,"Virginia Tech",4,"NC","Cumberland"
"36246",2005,"Virginia Tech",4,"MD","Montgomery"
"36247",2004,"Virginia Tech",4,"VA","Fairfax"
"36248",2008,"Virginia Tech",4,"VA","Norfolk"
"36249",2011,"Virginia Tech",4,"IN","Marion"
"36250",2018,"Virginia Tech",4,"NC","Cleveland"
"36251",2013,"Virginia Tech",4,"VA","Fauquier"
"36252",2003,"Virginia Tech",4,"VA","Chesapeake"
"36253",2011,"Virginia Tech",4,"PA","Monroe"
"36254",2004,"Virginia Tech",4,"VA","Fairfax"
"36255",2004,"Virginia Tech",4,"VA","Culpeper"
"36256",2018,"Virginia Tech",4,"NC","Guilford"
"36257",2003,"Virginia Tech",4,"VA","Fairfax"
"36258",2010,"Virginia Tech",4,"VA","Lynchburg"
"36259",2017,"Virginia Tech",4,"MD","Charles"
"36260",2012,"Virginia Tech",4,"VA","Fairfax"
"36261",2010,"Virginia Tech",4,"VA","Lynchburg"
"36262",2012,"Virginia Tech",4,"PA","Chester"
"36263",2019,"Virginia Tech",4,"KY","Scott"
"36264",2005,"Virginia Tech",4,"VA","Hampton"
"36265",2009,"Virginia Tech",4,"FL","Palm Beach"
"36266",2006,"Virginia Tech",4,"NJ","Middlesex"
"36267",2003,"Virginia Tech",3,"VA","Hampton"
"36268",2014,"Virginia Tech",4,"PA","Washington"
"36269",2014,"Virginia Tech",4,"VA","Richmond"
"36270",2012,"Virginia Tech",4,"VA","Chesapeake"
"36271",2003,"Virginia Tech",3,"VA","Hampton"
"36272",2013,"Virginia Tech",4,"VA","Virginia Beach"
"36273",2007,"Virginia Tech",3,"VA","Henrico"
"36274",2013,"Virginia Tech",4,"VA","Virginia Beach"
"36275",2017,"Virginia Tech",4,"VA","Frederick"
"36276",2017,"Virginia Tech",4,"VA","Fredericksburg"
"36277",2006,"Virginia Tech",3,"VA","Richmond"
"36278",2018,"Virginia Tech",4,"IL","Cook"
"36279",2019,"Virginia Tech",4,"NC","Johnston"
"36280",2015,"Virginia Tech",4,"VA","Lexington"
"36281",2004,"Virginia Tech",3,"NJ","Monmouth"
"36282",2006,"Virginia Tech",3,"NJ","Bergen"
"36283",2015,"Virginia Tech",4,"FL","Hillsborough"
"36284",2007,"Virginia Tech",3,"IN","Marion"
"36285",2012,"Virginia Tech",4,"GA","DeKalb"
"36286",2012,"Virginia Tech",4,"FL","Miami-Dade"
"36287",2008,"Virginia Tech",4,"SC","Horry"
"36288",2008,"Virginia Tech",4,"VA","Goochland"
"36289",2005,"Virginia Tech",3,"VA","Hampton"
"36290",2014,"Virginia Tech",4,"VA","Prince William"
"36291",2018,"Virginia Tech",4,"FL","Duval"
"36292",2006,"Virginia Tech",3,"VA","Bedford"
"36293",2004,"Virginia Tech",3,"VA","Virginia Beach"
"36294",2007,"Virginia Tech",3,"GA","Lincoln"
"36295",2020,"Virginia Tech",4,"TX","Brazoria"
"36296",2006,"Virginia Tech",3,"NJ","Atlantic"
"36297",2017,"Virginia Tech",4,"NC","Guilford"
"36298",2019,"Virginia Tech",4,"VA","Virginia Beach"
"36299",2014,"Virginia Tech",3,"OH","Mahoning"
"36300",2019,"Virginia Tech",4,"FL","Clay"
"36301",2018,"Virginia Tech",4,"NC","Guilford"
"36302",2005,"Virginia Tech",3,"GA","Coweta"
"36303",2011,"Virginia Tech",3,"VA","Fairfax"
"36304",2007,"Virginia Tech",3,"VA","Prince William"
"36305",2018,"Virginia Tech",4,"VA","Wise"
"36306",2019,"Virginia Tech",4,"SC","Spartanburg"
"36307",2007,"Virginia Tech",3,"NC","Wake"
"36308",2014,"Virginia Tech",3,"VA","Hampton"
"36309",2007,"Virginia Tech",3,"VA","Richmond"
"36310",2008,"Virginia Tech",3,"VA","Isle of Wight"
"36311",2014,"Virginia Tech",3,"FL","Duval"
"36312",2008,"Virginia Tech",3,"NC","Cumberland"
"36313",2005,"Virginia Tech",3,"VA","Chesapeake"
"36314",2008,"Virginia Tech",3,"NC","New Hanover"
"36315",2008,"Virginia Tech",3,"FL","Seminole"
"36316",2014,"Virginia Tech",3,"VA","Hampton"
"36317",2012,"Virginia Tech",3,"VA","Fairfax"
"36318",2005,"Virginia Tech",3,"SC","Horry"
"36319",2016,"Virginia Tech",3,"MI","Washtenaw"
"36320",2014,"Virginia Tech",3,"MD","Baltimore"
"36321",2002,"Virginia Tech",3,"VA","Augusta"
"36322",2017,"Virginia Tech",3,"NC","Catawba"
"36323",2006,"Virginia Tech",3,"MD","Charles"
"36324",2009,"Virginia Tech",3,"VA","Henrico"
"36325",2014,"Virginia Tech",3,"VA","Fredericksburg"
"36326",2015,"Virginia Tech",3,"NC","Guilford"
"36327",2014,"Virginia Tech",3,"MD","Prince George's"
"36328",2015,"Virginia Tech",3,"VA","Virginia Beach"
"36329",2005,"Virginia Tech",3,"VA","Danville"
"36330",2018,"Virginia Tech",3,"VA","Virginia Beach"
"36331",2014,"Virginia Tech",3,"VA","Chesterfield"
"36332",2013,"Virginia Tech",3,"GA","Coweta"
"36333",2013,"Virginia Tech",3,"VA","Lynchburg"
"36334",2007,"Virginia Tech",3,"VA","Hanover"
"36335",2017,"Virginia Tech",3,"NC","Mecklenburg"
"36336",2009,"Virginia Tech",3,"VA","Hampton"
"36337",2007,"Virginia Tech",3,"PA","Allegheny"
"36338",2018,"Virginia Tech",3,"PA","Philadelphia"
"36339",2007,"Virginia Tech",3,"FL","Sarasota"
"36340",2003,"Virginia Tech",3,"VA","Richmond"
"36341",2018,"Virginia Tech",3,"NC","Guilford"
"36342",2016,"Virginia Tech",3,"FL","Manatee"
"36343",2010,"Virginia Tech",3,"VA","Fairfax"
"36344",2013,"Virginia Tech",3,"NC","Iredell"
"36345",2012,"Virginia Tech",3,"VA","Portsmouth"
"36346",2013,"Virginia Tech",3,"VA","Richmond"
"36347",2008,"Virginia Tech",3,"VA","Henrico"
"36348",2002,"Virginia Tech",3,"VA","Virginia Beach"
"36349",2015,"Virginia Tech",3,"VA","Chesapeake"
"36350",2015,"Virginia Tech",3,"MD","Montgomery"
"36351",2014,"Virginia Tech",3,"VA","Brunswick"
"36352",2010,"Virginia Tech",3,"NC","Stanly"
"36353",2013,"Virginia Tech",3,"VA","Chesterfield"
"36354",2002,"Virginia Tech",3,"VA","Hampton"
"36355",2016,"Virginia Tech",3,"VA","Manassas"
"36356",2005,"Virginia Tech",3,"VA","Virginia Beach"
"36357",2009,"Virginia Tech",3,"VA","Loudoun"
"36358",2018,"Virginia Tech",3,"VA","Chesapeake"
"36359",2009,"Virginia Tech",3,"VA","Richmond"
"36360",2003,"Virginia Tech",3,"VA","Fairfax"
"36361",2009,"Virginia Tech",3,"VA","Henry"
"36362",2008,"Virginia Tech",3,"VA","Halifax"
"36363",2010,"Virginia Tech",3,"VA","Loudoun"
"36364",2002,"Virginia Tech",3,"VA","Fauquier"
"36365",2017,"Virginia Tech",3,"CO","Arapahoe"
"36366",2008,"Virginia Tech",3,"VA","Virginia Beach"
"36367",2011,"Virginia Tech",3,"DC","District of Columbia"
"36368",2012,"Virginia Tech",3,"NC","Wake"
"36369",2002,"Virginia Tech",3,"VA","Chesapeake"
"36370",2018,"Virginia Tech",3,"TN","Hamilton"
"36371",2011,"Virginia Tech",3,"MN","Hennepin"
"36372",2007,"Virginia Tech",3,"VA","Newport News"
"36373",2004,"Virginia Tech",3,"NC","Catawba"
"36374",2007,"Virginia Tech",3,"MD","Montgomery"
"36375",2008,"Virginia Tech",3,"VA","Tazewell"
"36376",2018,"Virginia Tech",3,"DC","District of Columbia"
"36377",2005,"Virginia Tech",3,"MD","Prince George's"
"36378",2008,"Virginia Tech",3,"VA","Virginia Beach"
"36379",2016,"Virginia Tech",3,"VA","Prince William"
"36380",2015,"Virginia Tech",3,"VA","Virginia Beach"
"36381",2009,"Virginia Tech",3,"SC","Marlboro"
"36382",2007,"Virginia Tech",3,"VA","Manassas"
"36383",2009,"Virginia Tech",3,"SC","Marlboro"
"36384",2007,"Virginia Tech",3,"NC","Anson"
"36385",2018,"Virginia Tech",3,"MD","Baltimore"
"36386",2010,"Virginia Tech",3,"NY","Monroe"
"36387",2014,"Virginia Tech",3,"PA","Cumberland"
"36388",2009,"Virginia Tech",3,"VA","Norfolk"
"36389",2020,"Virginia Tech",3,"TX","Fort Bend"
"36390",2012,"Virginia Tech",3,"VA","Roanoke"
"36391",2004,"Virginia Tech",3,"VA","Henrico"
"36392",2014,"Virginia Tech",3,"OH","Henry"
"36393",2012,"Virginia Tech",3,"VA","Richmond"
"36394",2016,"Virginia Tech",3,"VA","Virginia Beach"
"36395",2004,"Virginia Tech",3,"NC","Davidson"
"36396",2017,"Virginia Tech",3,"DC","District of Columbia"
"36397",2008,"Virginia Tech",3,"NC","Mecklenburg"
"36398",2018,"Virginia Tech",3,"NC","Nash"
"36399",2013,"Virginia Tech",3,"VA","Roanoke"
"36400",2012,"Virginia Tech",3,"TN","Williamson"
"36401",2005,"Virginia Tech",3,"GA","Gordon"
"36402",2012,"Virginia Tech",3,"NC","Cumberland"
"36403",2015,"Virginia Tech",3,"IN","Marion"
"36404",2017,"Virginia Tech",3,"FL","Orange"
"36405",2019,"Virginia Tech",3,"VA","Botetourt"
"36406",2006,"Virginia Tech",3,"NC","Cumberland"
"36407",2019,"Virginia Tech",3,"NC","Mecklenburg"
"36408",2002,"Virginia Tech",3,"VA","Salem"
"36409",2012,"Virginia Tech",3,"VA","Chesterfield"
"36410",2008,"Virginia Tech",3,"VA","Fredericksburg"
"36411",2014,"Virginia Tech",3,"FL","Polk"
"36412",2016,"Virginia Tech",3,"VA","Hampton"
"36413",2008,"Virginia Tech",3,"VA","Virginia Beach"
"36414",2015,"Virginia Tech",3,"DC","District of Columbia"
"36415",2017,"Virginia Tech",3,"GA","Henry"
"36416",2016,"Virginia Tech",3,"SC","Charleston"
"36417",2017,"Virginia Tech",3,"VA","Williamsburg"
"36418",2007,"Virginia Tech",3,"NC","Nash"
"36419",2012,"Virginia Tech",3,"VA","Montgomery"
"36420",2002,"Virginia Tech",3,"VA","Fairfax"
"36421",2017,"Virginia Tech",3,"MI","Muskegon"
"36422",2016,"Virginia Tech",3,"NC","Onslow"
"36423",2013,"Virginia Tech",3,"VA","Suffolk"
"36424",2017,"Virginia Tech",3,"FL","Duval"
"36425",2006,"Virginia Tech",3,"VA","Norfolk"
"36426",2013,"Virginia Tech",3,"VA","Virginia Beach"
"36427",2002,"Virginia Tech",3,"VA","Fairfax"
"36428",2005,"Virginia Tech",3,"NC","Nash"
"36429",2018,"Virginia Tech",3,"VA","Montgomery"
"36430",2008,"Virginia Tech",3,"VA","Virginia Beach"
"36431",2003,"Virginia Tech",3,"VA","Amherst"
"36432",2018,"Virginia Tech",3,"VA","Virginia Beach"
"36433",2004,"Virginia Tech",3,"VA","Chesapeake"
"36434",2012,"Virginia Tech",3,"GA","Fulton"
"36435",2019,"Virginia Tech",3,"VA","Richmond"
"36436",2010,"Virginia Tech",3,"VA","Lexington"
"36437",2019,"Virginia Tech",3,"GA","Fulton"
"36438",2020,"Virginia Tech",3,"FL","Duval"
"36439",2010,"Virginia Tech",3,"FL","Palm Beach"
"36440",2018,"Virginia Tech",3,"VA","Albemarle"
"36441",2003,"Virginia Tech",3,"VA","Chesapeake"
"36442",2019,"Virginia Tech",3,"FL","Orange"
"36443",2009,"Virginia Tech",3,"VA","Hampton"
"36444",2014,"Virginia Tech",3,"NJ","Bergen"
"36445",2010,"Virginia Tech",3,"DC","District of Columbia"
"36446",2017,"Virginia Tech",3,"NC","Rowan"
"36447",2015,"Virginia Tech",3,"FL","Polk"
"36448",2008,"Virginia Tech",3,"VA","Amherst"
"36449",2013,"Virginia Tech",3,"VA","Hampton"
"36450",2008,"Virginia Tech",3,"NC","Mecklenburg"
"36451",2008,"Virginia Tech",3,"VA","Alexandria"
"36452",2005,"Virginia Tech",3,"MD","Prince George's"
"36453",2008,"Virginia Tech",3,"VA","Amherst"
"36454",2011,"Virginia Tech",3,"VA","Suffolk"
"36455",2015,"Virginia Tech",3,"VA","Hampton"
"36456",2006,"Virginia Tech",3,"NC","Wayne"
